#,Player,Current Team,Pre-Draft Team,Nationality,height_inches,weight_lbs,years_pro,Season,Injury,Games Missed,Cash Earned While Out,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,eFG%,ORtg,DRtg,Pos,Age,FG%,Dist.,%FGA,%3PA,3P%,Team,Team Rk,Conf,Div,W,L,W/L%,MOV,Team ORtg,Team DRtg,Team NRtg,Team MOV/A,Team ORtg/A,Team DRtg/A,Team NRtg/A,Salary,Draft Year,Draft Round,Draft Pick,Total Games in the Season,Games Played in the Season
12,Danilo Gallinari,Detroit Pistons,AX Armani Exchange Milan (Italy),Italy,82.0,236.0,15.0,2023,"Back, Rest",6.0,351873.0,13.4,.581,.489,.427,3.3,18.1,10.6,10.7,0.7,0.6,7.2,18.4,0.5,0.1,0.6,.071,-0.9,-1.9,-2.8,-0.1,.511,119,123,PF,35,0.435,18.3,0.046,0.031,0.5,Washington Wizards,28.0,E,SE,7.0,33.0,0.175,-9.65,112.45,121.95,-9.5,-9.86,111.77,121.49,-9.72,6802950,2008,1,6,40,34
10,Darius Garland,Cleveland Cavaliers,Vanderbilt,United States,73.0,192.0,4.0,2020,Ankle/Groin/Shoulder,18.0,1703184.0,14.2,.547,.332,.165,1.4,6.8,4.0,30.9,1.8,0.3,16.0,24.9,0.3,0.9,1.2,.033,0.0,-2.1,-2.1,-0.1,.517,105,117,PG,21,0.451,13.1,0.001,0.173,0.435,Cleveland Cavaliers,28.0,E,C,22.0,50.0,0.306,-8.44,106.85,115.65,-8.8,-8.19,106.96,115.51,-8.55,6720720,2019,1,5,72,54
10,Darius Garland,Cleveland Cavaliers,Vanderbilt,United States,73.0,192.0,4.0,2021,Back/Ankle,10.0,768835.0,19.0,.576,.387,.205,1.8,8.2,5.1,39.9,1.8,0.3,16.2,27.8,3.8,2.5,6.3,.125,3.4,-0.8,2.6,2.8,.536,112,112,PG,22,0.462,15.5,0.001,0.126,0.368,Cleveland Cavaliers,13.0,E,C,44.0,38.0,0.537,2.12,112.92,110.79,2.13,2.04,112.66,110.62,2.05,7040880,2019,1,5,82,72
10,Darius Garland,Cleveland Cavaliers,Vanderbilt,United States,73.0,192.0,4.0,2022,Hip/Quad/Thumb/Knee/Eye,13.0,1384263.0,18.8,.587,.365,.284,1.3,7.6,4.5,34.1,1.7,0.3,13.5,26.9,4.5,3.0,7.6,.148,3.2,-0.7,2.4,2.7,.537,118,113,PG,23,0.462,14.8,0.004,0.087,0.389,Cleveland Cavaliers,2.0,E,C,51.0,31.0,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,8920794,2019,1,5,82,69
10,Darius Garland,Cleveland Cavaliers,Vanderbilt,United States,73.0,192.0,4.0,2023,Face Jaw/Neck/Hamstring,19.0,8599008.0,15.7,.573,.324,.283,2.0,6.9,4.5,26.5,2.3,0.5,17.4,27.7,0.1,0.9,1.0,.070,0.5,-0.5,0.0,0.3,.526,108,113,PG,24,0.47,13.8,0,0.163,0.471,Cleveland Cavaliers,9.0,E,C,24.0,15.0,0.615,3.31,115.84,112.55,3.29,3.07,115.36,112.31,3.06,34005250,2019,1,5,39,20
5,De'Aaron Fox,Sacramento Kings,Kentucky,United States,75.0,185.0,6.0,2020,Knee,1.0,110954.0,20.7,.565,.288,.376,1.8,9.4,5.5,32.7,2.1,1.1,11.9,31.0,3.4,0.8,4.2,.098,3.1,-1.3,1.8,2.0,.523,113,118,PG,23,0.477,12.9,0.015,0.094,0.367,Sacramento Kings,24.0,W,P,31.0,41.0,0.431,-3.68,114.4,118.0,-3.6,-3.45,114.59,117.94,-3.36,8099627,2017,1,5,72,71
5,De'Aaron Fox,Sacramento Kings,Kentucky,United States,75.0,185.0,6.0,2021,Hand/Ankle,19.0,6622074.0,17.4,.549,.228,.319,1.3,10.9,6.0,26.8,1.6,1.0,11.9,29.1,1.5,1.0,2.5,.058,0.6,-1.2,-0.6,0.7,.506,107,117,PG,24,0.473,12.4,0.013,0.137,0.235,Sacramento Kings,25.0,W,P,30.0,52.0,0.366,-5.46,110.69,116.28,-5.59,-5.26,110.92,116.31,-5.38,28103500,2017,1,5,82,63
5,De'Aaron Fox,Sacramento Kings,Kentucky,United States,75.0,185.0,6.0,2022,"Ankle/Hamstring/Wrist/Foot/Knee, Personal",9.0,3488720.0,21.8,.599,.276,.331,1.9,12.4,7.2,29.6,1.6,0.8,10.6,30.1,5.5,1.8,7.4,.146,3.4,-0.9,2.5,2.7,.557,119,117,PG,25,0.512,13.5,0.033,0.128,0.255,Sacramento Kings,8.0,W,P,48.0,34.0,0.585,2.65,119.97,117.48,2.49,2.3,119.86,117.72,2.14,30351780,2017,1,5,82,73
5,De'Aaron Fox,Sacramento Kings,Kentucky,United States,75.0,185.0,6.0,2023,Shoulder/Ankle,6.0,2622998.0,20.6,.579,.388,.321,2.8,10.6,6.6,26.2,2.2,0.9,9.6,31.7,2.0,1.2,3.1,.121,3.4,-0.8,2.6,1.5,.545,116,117,PG,26,0.468,15,0.011,0.111,0.469,Sacramento Kings,15.0,W,P,23.0,18.0,0.561,0.27,117.83,117.81,0.02,0.5,117.81,117.54,0.27,32600060,2017,1,5,41,35
12,De'Andre Hunter,Atlanta Hawks,Virginia,United States,80.0,221.0,4.0,2020,Knee,48.0,4829420.0,15.7,.603,.383,.343,2.8,14.7,8.9,9.7,1.4,1.6,9.2,20.2,1.2,0.6,1.7,.123,0.6,0.6,1.2,0.5,.546,119,114,SF,23,0.484,14.8,0.044,0.326,0.29,Atlanta Hawks,11.0,E,SE,41.0,31.0,0.569,2.32,116.28,113.89,2.38,2.14,116.33,114.14,2.19,7422000,2019,1,4,72,24
12,De'Andre Hunter,Atlanta Hawks,Virginia,United States,80.0,221.0,4.0,2021,Knee/Wrist/Illness,29.0,2949276.0,10.6,.547,.339,.289,1.8,10.4,6.1,6.1,1.1,1.2,9.6,19.9,0.4,0.7,1.1,.034,-2.4,-1.5,-3.9,-0.8,.506,106,117,SF,24,0.442,13.9,0.043,0.405,0.405,Atlanta Hawks,14.0,E,SE,43.0,39.0,0.524,1.56,117.29,115.71,1.58,1.55,117.42,115.84,1.58,7775400,2019,1,4,82,53
12,De'Andre Hunter,Atlanta Hawks,Virginia,United States,80.0,221.0,4.0,2022,Knee/Illness/Ankle/Hip,15.0,1695840.0,11.5,.563,.348,.252,2.3,12.4,7.3,6.0,0.8,0.7,8.2,19.7,1.4,1.2,2.5,.057,-1.9,-1.4,-3.3,-0.7,.522,112,119,SF,25,0.461,14.4,0.044,0.406,0.397,Atlanta Hawks,17.0,E,SE,41.0,41.0,0.5,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,9835881,2019,1,4,82,67
12,De'Andre Hunter,Atlanta Hawks,Virginia,United States,80.0,221.0,4.0,2023,Knee/Quad,16.0,3925504.0,12.0,.601,.430,.283,2.2,12.8,7.3,6.2,1.3,1.1,11.0,18.8,0.7,0.3,0.9,.061,-1.5,-1.2,-2.7,-0.1,.547,116,122,SF,26,0.46,15.3,0.034,0.298,0.324,Atlanta Hawks,22.0,E,SE,17.0,23.0,0.425,-2.03,119.18,121.17,-1.99,-2.19,119.31,121.44,-2.13,20089286,2019,1,4,40,24
8,De'Anthony Melton,Philadelphia Sixers,USC,United States,75.0,200.0,5.0,2020,Leg/Shoulder,14.0,1573440.0,15.2,.568,.537,.130,3.0,13.4,8.2,17.5,2.7,2.7,13.7,19.5,0.7,1.5,2.2,.103,0.6,1.7,2.3,1.1,.548,110,109,PG,22,0.438,16.9,0.033,0.213,0.467,Memphis Grizzlies,15.0,W,SW,38.0,34.0,0.528,1.03,112.77,111.77,1.0,1.07,112.69,111.63,1.06,9571712,2018,2,16,72,58
8,De'Anthony Melton,Philadelphia Sixers,USC,United States,75.0,200.0,5.0,2021,Groin,3.0,303654.0,15.2,.529,.535,.173,4.0,17.1,10.4,16.0,3.0,2.1,13.0,21.3,0.9,2.8,3.7,.107,0.3,1.6,1.9,1.6,.504,108,107,SG,23,0.404,17.2,0.037,0.156,0.5,Memphis Grizzlies,5.0,W,SW,56.0,26.0,0.683,5.68,115.5,109.94,5.56,5.37,115.38,110.14,5.24,8805976,2018,2,16,82,79
8,De'Anthony Melton,Philadelphia Sixers,USC,United States,75.0,200.0,5.0,2022,Calf/Back,5.0,426726.0,12.7,.566,.619,.134,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1,3.1,4.2,.095,-0.7,1.6,0.9,1.6,.546,111,111,SG,24,0.425,17.8,0.011,0.241,0.371,Philadelphia 76ers,3.0,E,A,54.0,28.0,0.659,4.32,118.87,114.51,4.35,4.37,118.98,114.56,4.42,8250000,2018,2,16,82,77
8,De'Anthony Melton,Philadelphia Sixers,USC,United States,75.0,200.0,5.0,2023,Back/Thigh,6.0,735632.0,13.1,.540,.588,.229,3.1,11.9,7.6,14.7,2.7,1.4,9.5,17.7,0.7,1.4,2.1,.107,-0.7,1.2,0.6,0.6,.500,114,112,SG,25,0.393,17.4,0.03,0.181,0.343,Philadelphia 76ers,3.0,E,A,26.0,13.0,0.667,8.05,121.15,113.02,8.12,7.47,120.72,113.17,7.55,8000000,2018,2,16,39,33
6,DeAndre Jordan,Denver Nuggets,Texas A&M,United States,83.0,265.0,15.0,2020,Illness,1.0,142132.0,17.1,.736,.004,.369,10.9,26.1,18.9,10.1,0.7,4.6,22.7,13.1,2.4,1.5,3.9,.152,0.1,1.0,1.0,0.9,.763,127,111,C,32,0.763,1.7,0.61,0,0,Brooklyn Nets,7.0,E,A,48.0,24.0,0.667,4.5,118.91,114.4,4.52,4.24,119.0,114.76,4.24,10375678,2008,2,5,72,71
11,DeMar DeRozan,Chicago Bulls,USC,United States,78.0,220.0,14.0,2020,"Quad, Rest, Personal",12.0,3420000.0,22.0,.591,.080,.478,2.0,11.6,6.7,32.0,1.3,0.6,9.7,26.1,5.9,1.5,7.4,.172,3.2,-0.1,3.1,2.6,.505,122,115,PF,31,0.495,11,0.021,0.324,0.292,San Antonio Spurs,21.0,W,SW,33.0,39.0,0.458,-1.74,111.61,113.35,-1.74,-1.58,111.59,113.17,-1.57,27739975,2009,1,9,72,60
11,DeMar DeRozan,Chicago Bulls,USC,United States,78.0,220.0,14.0,2021,"Adductor, Rest",3.0,597700.0,23.1,.590,.093,.386,2.3,13.7,8.0,23.3,1.2,0.8,9.2,31.8,7.0,1.8,8.8,.154,3.4,-0.9,2.5,3.1,.521,117,115,PF,32,0.504,13,0.026,0.387,0.327,Chicago Bulls,20.0,E,C,46.0,36.0,0.561,-0.39,114.07,114.55,-0.48,-0.37,114.13,114.58,-0.45,26000000,2009,1,9,82,79
11,DeMar DeRozan,Chicago Bulls,USC,United States,78.0,220.0,14.0,2022,"Quad/Thigh/Hip, Rest",8.0,2510352.0,20.6,.592,.109,.401,1.5,12.8,7.2,22.3,1.5,1.3,9.1,27.8,5.4,3.2,8.5,.153,1.7,0.3,2.0,2.6,.522,119,113,SF,33,0.504,13.7,0.023,0.31,0.318,Chicago Bulls,13.0,E,C,40.0,42.0,0.488,1.29,114.52,113.16,1.36,1.37,114.55,113.1,1.44,27300000,2009,1,9,82,74
11,DeMar DeRozan,Chicago Bulls,USC,United States,78.0,220.0,14.0,2023,"Ankle, Personal",2.0,657472.0,18.4,.564,.172,.399,1.6,10.6,6.0,22.4,1.5,1.8,6.9,24.9,2.9,1.3,4.2,.134,1.3,0.0,1.3,1.3,.493,120,117,SF,34,0.464,13.5,0.021,0.35,0.463,Chicago Bulls,24.0,E,C,20.0,23.0,0.465,-2.14,114.14,116.49,-2.35,-2.23,113.85,116.29,-2.44,28600000,2009,1,9,43,41
32,Dean Wade,Cleveland Cavaliers,Kansas State,United States,81.0,228.0,4.0,2021,Knee/Calf/Ankle,22.0,420045.0,10.1,.584,.654,.138,3.6,13.1,8.5,7.3,1.5,0.6,6.5,11.1,1.1,1.1,2.3,.111,-1.9,1.3,-0.6,0.4,.574,122,111,PF,25,0.456,18.3,0.065,0.268,0.211,Cleveland Cavaliers,13.0,E,C,44.0,38.0,0.537,2.12,112.92,110.79,2.13,2.04,112.66,110.62,2.05,1782621,2019,0,0,82,60
32,Dean Wade,Cleveland Cavaliers,Kansas State,United States,81.0,228.0,4.0,2022,Illness/Shoulder/Knee,32.0,721240.0,8.5,.550,.718,.130,2.6,17.2,9.9,5.4,1.6,2.2,8.3,10.2,0.4,1.4,1.8,.097,-2.9,2.1,-0.7,0.3,.540,113,110,PF,26,0.412,19,0.04,0.409,0.404,Cleveland Cavaliers,2.0,E,C,51.0,31.0,0.622,5.38,117.31,111.69,5.62,5.23,117.31,111.84,5.47,1930681,2019,0,0,82,50
32,Dean Wade,Cleveland Cavaliers,Kansas State,United States,81.0,228.0,4.0,2023,Ankle/Illness,7.0,525040.0,9.5,.569,.852,.134,4.8,17.9,11.5,5.4,2.1,1.0,9.6,10.2,0.5,1.1,1.6,.111,-2.7,2.0,-0.6,0.2,.549,118,110,PF,27,0.394,22.4,0.028,0.339,0.463,Cleveland Cavaliers,9.0,E,C,24.0,15.0,0.615,3.31,115.84,112.55,3.29,3.07,115.36,112.31,3.06,5709877,2019,0,0,39,32
2,Deandre Ayton,Portland Trail Blazers,Arizona,Bahamas,84.0,247.0,5.0,2020,Knee,3.0,274472.0,20.3,.653,.029,.252,12.4,26.3,19.5,6.8,1.0,3.4,11.9,18.2,5.3,3.1,8.4,.191,1.1,0.1,1.2,1.7,.629,127,109,C,22,0.626,5.5,0.166,0,0,Phoenix Suns,3.0,W,P,51.0,21.0,0.708,5.82,118.01,112.14,5.87,5.67,117.96,112.22,5.74,10018200,2018,1,1,72,69
2,Deandre Ayton,Portland Trail Blazers,Arizona,Bahamas,84.0,247.0,5.0,2021,"Ankle/Illness/Leg, Rest",18.0,2468502.0,21.9,.656,.027,.204,9.6,27.1,18.6,7.6,1.1,2.1,10.7,21.4,4.1,3.1,7.3,.203,2.2,0.6,2.8,2.1,.639,124,105,C,23,0.634,7,0.145,0,0,Phoenix Suns,2.0,W,P,64.0,18.0,0.78,7.5,115.65,108.17,7.48,6.94,115.41,108.5,6.91,12632950,2018,1,1,82,64
2,Deandre Ayton,Portland Trail Blazers,Arizona,Bahamas,84.0,247.0,5.0,2022,"Hip/Illness/Ankle, Rest",15.0,4796955.0,19.9,.617,.027,.225,9.2,27.5,18.1,9.2,0.9,2.3,11.0,22.9,3.3,3.0,6.2,.147,0.9,0.0,0.9,1.5,.592,119,111,C,24,0.589,7.7,0.131,0,0,Phoenix Suns,9.0,W,P,45.0,37.0,0.549,2.07,116.05,113.94,2.12,2.08,115.97,113.86,2.11,30913750,2018,1,1,82,67
2,Deandre Ayton,Portland Trail Blazers,Arizona,Bahamas,84.0,247.0,5.0,2023,"Knee/Back, Personal",16.0,6529180.0,15.7,.567,.000,.138,11.2,28.1,19.0,8.1,1.8,1.9,15.3,18.1,0.2,0.9,1.2,.074,-2.0,-0.2,-2.2,0.0,.548,110,114,C,25,0.548,8,0.107,0,0,Portland Trail Blazers,27.0,W,NW,11.0,29.0,0.275,-9.5,108.94,118.52,-9.57,-9.43,108.46,117.99,-9.52,32459438,2018,1,1,40,24
5,Dejounte Murray,Atlanta Hawks,Washington,United States,77.0,180.0,7.0,2020,"Back/Knee/Foot, Rest",5.0,587094.0,16.5,.509,.204,.138,2.8,21.1,11.8,25.9,2.3,0.3,10.2,23.4,0.7,2.6,3.3,.074,-0.2,1.0,0.8,1.5,.485,106,111,PG,24,0.453,12.6,0.013,0.206,0.293,San Antonio Spurs,21.0,W,SW,33.0,39.0,0.458,-1.74,111.61,113.35,-1.74,-1.58,111.59,113.17,-1.57,14286000,2016,1,29,72,67
5,Dejounte Murray,Atlanta Hawks,Washington,United States,77.0,180.0,7.0,2021,Illness/Calf/Knee/Wrist,9.0,1418752.0,22.3,.533,.237,.199,3.5,21.6,12.5,40.6,2.8,0.8,11.8,27.3,3.9,3.4,7.3,.149,3.7,1.7,5.4,4.4,.500,113,108,PG,25,0.462,12.7,0.019,0.17,0.28,San Antonio Spurs,19.0,W,SW,34.0,48.0,0.415,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,15428880,2016,1,29,82,73
5,Dejounte Murray,Atlanta Hawks,Washington,United States,77.0,180.0,7.0,2022,Ankle/Illness,8.0,1428540.0,17.0,.540,.293,.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,.084,1.1,0.0,1.0,2.1,.514,112,116,SG,26,0.464,14.3,0.016,0.222,0.442,Atlanta Hawks,17.0,E,SE,41.0,41.0,0.5,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,17071120,2016,1,29,82,74
5,Dejounte Murray,Atlanta Hawks,Washington,United States,77.0,180.0,7.0,2023,Hamstring,1.0,7635375.0,16.7,.566,.349,.174,2.1,13.3,7.5,21.1,1.8,0.7,10.6,24.5,1.7,0.7,2.3,.080,1.3,-0.9,0.4,0.8,.538,115,121,SG,27,0.471,14.3,0.012,0.254,0.361,Atlanta Hawks,22.0,E,SE,17.0,23.0,0.425,-2.03,119.18,121.17,-1.99,-2.19,119.31,121.44,-2.13,18214000,2016,1,29,40,39
55,Delon Wright,Washington Wizards,Utah,United States,77.0,185.0,8.0,2020,Groin,7.0,1109592.0,16.3,.562,.332,.243,4.1,13.1,8.6,23.0,2.8,1.5,12.6,16.3,2.5,1.8,4.3,.117,0.6,1.5,2.2,1.8,.525,118,113,PG,28,0.463,11.5,0.01,0.198,0.353,Detroit Pistons,25.0,E,C,20.0,52.0,0.278,-4.47,108.9,113.53,-4.63,-4.38,108.93,113.48,-4.55,9000000,2015,1,20,72,65
55,Delon Wright,Washington Wizards,Utah,United States,77.0,185.0,8.0,2020,Groin,7.0,1109592.0,16.3,.562,.332,.243,4.1,13.1,8.6,23.0,2.8,1.5,12.6,16.3,2.5,1.8,4.3,.117,0.6,1.5,2.2,1.8,.525,118,113,PG,28,0.463,11.5,0.01,0.198,0.353,Sacramento Kings,24.0,W,P,31.0,41.0,0.431,-3.68,114.4,118.0,-3.6,-3.45,114.59,117.94,-3.36,9000000,2015,1,20,72,65
55,Delon Wright,Washington Wizards,Utah,United States,77.0,185.0,8.0,2022,Knee/Illness/Hamstring,32.0,2691360.0,16.3,.581,.409,.206,5.5,10.7,8.2,20.9,3.7,1.2,12.2,12.9,2.1,1.6,3.7,.146,0.4,3.1,3.4,1.7,.545,127,112,PG,30,0.474,14.4,0.014,0.244,0.345,Washington Wizards,23.0,E,SE,35.0,47.0,0.427,-1.21,115.21,116.49,-1.28,-1.06,115.39,116.5,-1.12,7804878,2015,1,20,82,50
55,Delon Wright,Washington Wizards,Utah,United States,77.0,185.0,8.0,2023,"Knee, Rest",21.0,2119410.0,13.5,.484,.349,.301,2.6,11.2,6.8,23.9,3.8,1.0,9.6,13.7,0.2,0.3,0.5,.074,-2.7,1.9,-0.7,0.1,.428,115,118,PG,31,0.361,13.5,0,0.138,0.25,Washington Wizards,28.0,E,SE,7.0,33.0,0.175,-9.65,112.45,121.95,-9.5,-9.86,111.77,121.49,-9.72,8195122,2015,1,20,40,19
23,Derrick Rose,Memphis Grizzlies,Memphis,United States,75.0,200.0,15.0,2020,Rest,2.0,105246.0,18.3,.550,.211,.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,.118,1.6,0.3,1.9,1.3,.511,112,111,PG,32,0.47,12.2,0,0.147,0.316,Detroit Pistons,25.0,E,C,20.0,52.0,0.278,-4.47,108.9,113.53,-4.63,-4.38,108.93,113.48,-4.55,7682926,2008,1,1,72,70
23,Derrick Rose,Memphis Grizzlies,Memphis,United States,75.0,200.0,15.0,2020,Rest,2.0,105246.0,18.3,.550,.211,.208,1.7,9.3,5.5,28.0,1.9,1.4,10.5,25.8,1.6,1.6,3.1,.118,1.6,0.3,1.9,1.3,.511,112,111,PG,32,0.47,12.2,0,0.147,0.316,New York Knicks,10.0,E,A,41.0,31.0,0.569,2.31,111.38,108.97,2.41,2.13,111.23,109.01,2.21,7682926,2008,1,1,72,70
23,Derrick Rose,Memphis Grizzlies,Memphis,United States,75.0,200.0,15.0,2021,Ankle,56.0,9272520.0,16.9,.541,.336,.113,3.5,9.8,6.6,27.5,1.7,1.9,11.9,22.5,0.8,0.7,1.4,.108,2.3,0.0,2.3,0.7,.513,112,112,PG,33,0.445,13.4,0,0.185,0.353,New York Knicks,17.0,E,A,37.0,45.0,0.451,-0.12,111.47,111.55,-0.08,-0.01,111.35,111.31,0.04,13445120,2008,1,1,82,26
23,Derrick Rose,Memphis Grizzlies,Memphis,United States,75.0,200.0,15.0,2022,Illness/Knee/Toe,8.0,1752492.0,10.1,.463,.396,.075,2.6,10.4,6.5,19.9,1.0,1.4,11.8,23.6,-0.3,0.3,0.0,-0.001,-2.2,-1.5,-3.7,-0.1,.443,99,117,PG,34,0.384,14.2,0,0.19,0.333,New York Knicks,6.0,E,A,47.0,35.0,0.573,2.93,118.86,115.83,3.03,2.99,118.98,115.88,3.1,14520730,2008,1,1,82,74
23,Derrick Rose,Memphis Grizzlies,Memphis,United States,75.0,200.0,15.0,2023,Hamstring/Ankle/Knee,24.0,991980.0,12.3,.517,.258,.164,2.4,8.6,5.4,30.0,1.1,0.6,13.8,22.4,0.0,0.3,0.2,.038,-1.8,-1.2,-3.0,-0.1,.480,106,118,PG,35,0.438,11.9,0,0.303,0.3,Memphis Grizzlies,25.0,W,SW,15.0,26.0,0.366,-5.22,109.04,114.29,-5.25,-4.56,109.1,113.68,-4.57,3196448,2008,1,1,41,17
9,Derrick White,Boston Celtics,Colorado,United States,76.0,190.0,6.0,2020,Ankle/Toe,31.0,1372788.0,15.0,.550,.536,.252,1.3,9.6,5.4,17.4,1.2,2.9,8.2,22.4,1.0,0.9,1.9,.085,1.3,0.0,1.3,0.9,.503,111,114,SG,26,0.411,16.9,0.009,0.177,0.488,San Antonio Spurs,21.0,W,SW,33.0,39.0,0.458,-1.74,111.61,113.35,-1.74,-1.58,111.59,113.17,-1.57,3516284,2017,1,29,72,41
9,Derrick White,Boston Celtics,Colorado,United States,76.0,190.0,6.0,2021,Rest,1.0,87233.0,14.8,.549,.461,.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,.111,0.4,0.6,0.9,1.6,.493,114,112,SG,27,0.421,15.4,0.009,0.195,0.306,San Antonio Spurs,19.0,W,SW,34.0,48.0,0.415,0.12,113.04,113.0,0.03,0.02,113.09,113.16,-0.07,15678571,2017,1,29,82,81
9,Derrick White,Boston Celtics,Colorado,United States,76.0,190.0,6.0,2021,Rest,1.0,87233.0,14.8,.549,.461,.294,1.8,10.7,6.3,22.9,1.4,2.3,11.6,19.9,2.8,2.3,5.1,.111,0.4,0.6,0.9,1.6,.493,114,112,SG,27,0.421,15.4,0.009,0.195,0.306,Boston Celtics,1.0,E,A,51.0,31.0,0.622,7.28,115.37,107.71,7.66,7.02,115.05,107.65,7.39,15678571,2017,1,29,82,81
9,Derrick White,Boston Celtics,Colorado,United States,76.0,190.0,6.0,2023,"Ankle, Personal",5.0,910710.0,17.6,.629,.565,.245,2.4,10.4,6.6,21.3,1.6,3.2,11.7,19.2,2.7,1.8,4.5,.182,2.7,1.7,4.4,1.9,.587,128,112,SG,29,0.47,17.4,0.019,0.202,0.521,Boston Celtics,1.0,E,A,32.0,9.0,0.78,10.0,122.38,112.22,10.16,10.4,122.6,112.03,10.57,18357143,2017,1,29,41,36
1,Devin Booker,Phoenix Suns,Kentucky,United States,78.0,206.0,8.0,2020,"Hamstring, Rest",5.0,2018340.0,19.2,.587,.288,.305,1.7,12.1,7.0,20.6,1.2,0.6,12.4,32.7,2.9,2.0,4.9,.104,1.7,-1.4,0.3,1.3,.533,110,114,SG,24,0.484,14.5,0.021,0.086,0.5,Phoenix Suns,3.0,W,P,51.0,21.0,0.708,5.82,118.01,112.14,5.87,5.67,117.96,112.22,5.74,29467800,2015,1,13,72,67
1,Devin Booker,Phoenix Suns,Kentucky,United States,78.0,206.0,8.0,2021,"Back/Hamstring, Rest",10.0,3819900.0,21.3,.576,.336,.255,2.1,13.2,7.8,22.4,1.6,1.0,9.3,32.0,4.3,3.3,7.6,.156,3.9,0.2,4.1,3.6,.530,113,109,SG,25,0.466,16.1,0.016,0.123,0.356,Phoenix Suns,2.0,W,P,64.0,18.0,0.78,7.5,115.65,108.17,7.48,6.94,115.41,108.5,6.91,31650600,2015,1,13,82,72
1,Devin Booker,Phoenix Suns,Kentucky,United States,78.0,206.0,8.0,2022,"Injury Management/Groin/Hamstring, Rest",29.0,10694475.0,22.0,.601,.296,.336,2.7,12.0,7.2,27.3,1.4,0.9,10.6,31.8,4.2,1.9,6.0,.157,4.5,-0.3,4.2,2.9,.546,119,115,SG,26,0.494,14.5,0.02,0.149,0.362,Phoenix Suns,9.0,W,P,45.0,37.0,0.549,2.07,116.05,113.94,2.12,2.08,115.97,113.86,2.11,33833400,2015,1,13,82,53
1,Devin Booker,Phoenix Suns,Kentucky,United States,78.0,206.0,8.0,2023,Ankle/Foot,8.0,3932810.0,21.4,.602,.289,.366,2.4,12.7,7.8,36.1,1.1,0.9,11.6,29.7,3.1,0.8,3.8,.165,3.5,-1.5,2.0,1.1,.536,123,119,PG,27,0.483,15,0.017,0.054,0.333,Phoenix Suns,16.0,W,P,22.0,18.0,0.55,1.5,118.93,117.37,1.56,-0.05,118.9,118.92,-0.01,36016200,2015,1,13,40,32
9,Dillon Brooks,Houston Rockets,Oregon,Canada,78.0,225.0,6.0,2020,Knee/Thigh,5.0,858902.0,12.1,.515,.361,.189,2.8,7.7,5.2,11.7,1.9,1.2,9.6,26.1,-0.5,1.8,1.4,.033,-2.6,-1.1,-3.7,-0.9,.481,102,113,SF,25,0.419,15,0.028,0.159,0.559,Memphis Grizzlies,15.0,W,SW,38.0,34.0,0.528,1.03,112.77,111.77,1.0,1.07,112.69,111.63,1.06,11400000,2017,2,15,72,67
9,Dillon Brooks,Houston Rockets,Oregon,Canada,78.0,225.0,6.0,2021,Hip/Injury Management/Ankle/Hamstring/Hand,43.0,6520695.0,15.5,.515,.283,.202,3.4,8.8,6.0,15.4,1.9,0.8,8.0,28.8,0.7,0.9,1.6,.087,-1.0,-0.8,-1.8,0.0,.475,108,112,SF,26,0.432,13.3,0.029,0.161,0.375,Memphis Grizzlies,5.0,W,SW,56.0,26.0,0.683,5.68,115.5,109.94,5.56,5.37,115.38,110.14,5.24,12200000,2017,2,15,82,39
9,Dillon Brooks,Houston Rockets,Oregon,Canada,78.0,225.0,6.0,2022,Groin/Hip/Ankle/Thigh,6.0,589653.0,9.4,.494,.443,.155,2.2,9.5,5.8,11.7,1.4,0.7,8.9,21.8,-0.8,2.4,1.6,.034,-3.4,-0.5,-3.9,-1.1,.468,102,114,SF,27,0.396,15.8,0.012,0.164,0.361,Memphis Grizzlies,4.0,W,SW,51.0,31.0,0.622,3.94,116.01,112.07,3.93,3.6,115.68,112.09,3.59,11400000,2017,2,15,82,76
9,Dillon Brooks,Houston Rockets,Oregon,Canada,78.0,225.0,6.0,2023,Abdominal,9.0,2210748.0,10.3,.593,.429,.202,2.6,9.3,6.0,7.3,1.5,0.2,12.3,18.2,0.3,1.1,1.4,.068,-3.0,0.3,-2.8,-0.2,.561,110,115,SF,28,0.475,14.5,0.018,0.157,0.409,Houston Rockets,13.0,W,SW,19.0,21.0,0.475,0.55,114.17,113.57,0.61,1.1,114.42,113.25,1.17,22627671,2017,2,15,40,31
